Date,USD_3M_LIBOR
6/10/2019,2.43575
6/11/2019,2.4495
6/12/2019,2.42788
6/13/2019,2.41025
6/14/2019,2.402
6/17/2019,2.4185
6/18/2019,2.38663
6/19/2019,2.38613
6/20/2019,2.34313
6/21/2019,2.34925
6/24/2019,2.33288
6/25/2019,2.31125
6/26/2019,2.32988
6/27/2019,2.31888
6/28/2019,2.31988
7/1/2019,2.33188
7/2/2019,2.313
7/3/2019,2.2885
7/4/2019,2.30263
7/5/2019,2.31138
7/8/2019,2.33775
7/9/2019,2.34075
7/10/2019,2.3395
7/11/2019,2.30338
7/12/2019,2.32225
7/15/2019,2.30325
7/16/2019,2.29963
7/17/2019,2.3025
7/18/2019,2.27763
7/19/2019,2.25938
7/22/2019,2.28275
7/23/2019,2.2755
7/24/2019,2.26663
7/25/2019,2.25575
7/26/2019,2.26575
7/29/2019,2.2555
7/30/2019,2.25313
7/31/2019,2.26563
8/1/2019,2.28675
8/2/2019,2.23925
8/5/2019,2.209
8/6/2019,2.187
8/7/2019,2.1845
8/8/2019,2.181
8/9/2019,2.17563
8/12/2019,2.17525
8/13/2019,2.15813
8/14/2019,2.16838
8/15/2019,2.12375
8/16/2019,2.13588
8/19/2019,2.1515
8/20/2019,2.1495
8/21/2019,2.14763
8/22/2019,2.13225
8/23/2019,2.14438
8/27/2019,2.11738
8/28/2019,2.12413
8/29/2019,2.13175
8/30/2019,2.13763
9/2/2019,2.13275
9/3/2019,2.12663
9/4/2019,2.11238
9/5/2019,2.10213
9/6/2019,2.13413
9/9/2019,2.13838
9/10/2019,2.13163
9/11/2019,2.12725
9/12/2019,2.1185
9/13/2019,2.13938
9/16/2019,2.14513
9/17/2019,2.16413
9/18/2019,2.15588
9/19/2019,2.15888
9/20/2019,2.13463
9/23/2019,2.10625
9/24/2019,2.113
9/25/2019,2.09963
9/26/2019,2.10438
9/27/2019,2.09863
9/30/2019,2.08513
10/1/2019,2.08863
10/2/2019,2.05638
10/3/2019,2.04313
10/4/2019,2.027
10/7/2019,2.012
10/8/2019,2.0095
10/9/2019,1.98425
10/10/2019,1.98613
10/11/2019,2.00088
10/14/2019,2.00088
10/15/2019,2.00213
10/16/2019,2.00325
10/17/2019,1.96588
10/18/2019,1.95325
10/21/2019,1.934
10/22/2019,1.936
10/23/2019,1.93963
10/24/2019,1.93563
10/25/2019,1.92813
10/28/2019,1.9355
10/29/2019,1.92713
10/30/2019,1.90913
10/31/2019,1.90225
11/1/2019,1.8905
11/4/2019,1.90825
11/5/2019,1.8935
11/6/2019,1.90425
11/7/2019,1.90138
11/8/2019,1.90063
11/11/2019,1.90463
11/12/2019,1.90925
11/13/2019,1.90988
11/14/2019,1.90413
11/15/2019,1.90263
11/18/2019,1.8985
11/19/2019,1.89463
11/20/2019,1.89875
11/21/2019,1.9095
11/22/2019,1.91725
11/25/2019,1.91863
11/26/2019,1.90863
11/27/2019,1.91375
11/28/2019,1.90688
11/29/2019,1.9055
12/2/2019,1.90013
12/3/2019,1.8915
12/4/2019,1.88713
12/5/2019,1.885
12/6/2019,1.8905
12/9/2019,1.88838
12/10/2019,1.88725
12/11/2019,1.88738
12/12/2019,1.89363
12/13/2019,1.89963
12/16/2019,1.8985
12/17/2019,1.9025
12/18/2019,1.908
12/19/2019,1.92775
12/20/2019,1.93475
12/23/2019,1.94663
12/24/2019,1.9605
12/27/2019,1.94463
12/30/2019,1.90938
12/31/2019,1.90838
1/2/2020,1.90025
1/3/2020,1.87388
1/6/2020,1.87225
1/7/2020,1.878
1/8/2020,1.834
1/9/2020,1.84788
1/10/2020,1.83775
1/13/2020,1.83125
1/14/2020,1.84263
1/15/2020,1.83613
1/16/2020,1.82663
1/17/2020,1.81913
1/20/2020,1.80213
1/21/2020,1.80625
1/22/2020,1.80088
1/23/2020,1.79413
1/24/2020,1.79538
1/27/2020,1.7745
1/28/2020,1.7695
1/29/2020,1.77713
1/30/2020,1.76325
1/31/2020,1.75113
2/3/2020,1.741
2/4/2020,1.73738
2/5/2020,1.74163
2/6/2020,1.73413
2/7/2020,1.73088
2/10/2020,1.71313
2/11/2020,1.70725
2/12/2020,1.70375
2/13/2020,1.69163
2/14/2020,1.69175
2/17/2020,1.69288
2/18/2020,1.69463
2/19/2020,1.696
2/20/2020,1.68275
2/21/2020,1.67925
2/24/2020,1.64663
2/25/2020,1.63763
2/26/2020,1.61325
2/27/2020,1.58038
2/28/2020,1.46275
3/2/2020,1.25375
3/3/2020,1.31425
3/4/2020,1.00063
3/5/2020,0.99888
3/6/2020,0.896
3/9/2020,0.76813
3/10/2020,0.78413
3/11/2020,0.7725
3/12/2020,0.7405
3/13/2020,0.84313
3/16/2020,0.88938
3/17/2020,1.05188
3/18/2020,1.11575
3/19/2020,1.19513
3/20/2020,1.20413
3/23/2020,1.21563
3/24/2020,1.23238
3/25/2020,1.267
3/26/2020,1.37463
3/27/2020,1.45013
3/30/2020,1.43338
3/31/2020,1.4505
4/1/2020,1.4365
4/2/2020,1.373
4/3/2020,1.38738
4/6/2020,1.35238
4/7/2020,1.31988
4/8/2020,1.31138
4/9/2020,1.21888
4/14/2020,1.17613
4/15/2020,1.13488
4/16/2020,1.13525
4/17/2020,1.109
4/20/2020,1.09763
4/21/2020,1.043
4/22/2020,1.02025
4/23/2020,0.99138
4/24/2020,0.88713
4/27/2020,0.84075
4/28/2020,0.76013
4/29/2020,0.68663
4/30/2020,0.55613
5/1/2020,0.54088
5/4/2020,0.50088
5/5/2020,0.474
5/6/2020,0.44763
5/7/2020,0.43463
5/11/2020,0.4335
5/12/2020,0.424
5/13/2020,0.39238
5/14/2020,0.38563
5/15/2020,0.3805
5/18/2020,0.37663
5/19/2020,0.37413
5/20/2020,0.358
5/21/2020,0.3595
5/22/2020,0.36925
5/26/2020,0.37125
5/27/2020,0.3625
5/28/2020,0.35
5/29/2020,0.344
6/1/2020,0.33713
6/2/2020,0.3305
6/3/2020,0.32663
6/4/2020,0.31763
6/5/2020,0.31288
6/8/2020,0.30975
6/9/2020,0.31463
6/10/2020,0.31838
6/11/2020,0.31338
6/12/2020,0.32088
6/15/2020,0.299
6/16/2020,0.30788
6/17/2020,0.31625
6/18/2020,0.30638
6/19/2020,0.30513
6/22/2020,0.29663
6/23/2020,0.29688
6/24/2020,0.28375
6/25/2020,0.306
6/26/2020,0.30788
6/29/2020,0.29613
6/30/2020,0.302
7/1/2020,0.2985
7/2/2020,0.30375
7/3/2020,0.27588
7/6/2020,0.2765
7/7/2020,0.26838
7/8/2020,0.27288
7/9/2020,0.26625
7/10/2020,0.26813
7/13/2020,0.275
7/14/2020,0.27088
7/15/2020,0.27288
