Date,JPY_3M_Libor
10/17/2018,-0.0835
10/18/2018,-0.089
10/19/2018,-0.09067
10/22/2018,-0.09133
10/23/2018,-0.09433
10/24/2018,-0.08983
10/25/2018,-0.09517
10/26/2018,-0.0955
10/29/2018,-0.09
10/30/2018,-0.09183
10/31/2018,-0.08633
11/1/2018,-0.08883
11/2/2018,-0.09517
11/5/2018,-0.094
11/6/2018,-0.09483
11/7/2018,-0.0995
11/8/2018,-0.1035
11/9/2018,-0.10333
11/12/2018,-0.09883
11/13/2018,-0.10133
11/14/2018,-0.10617
11/15/2018,-0.11017
11/16/2018,-0.10533
11/19/2018,-0.10333
11/20/2018,-0.10933
11/21/2018,-0.11067
11/22/2018,-0.10917
11/23/2018,-0.10783
11/26/2018,-0.11133
11/27/2018,-0.11183
11/28/2018,-0.11467
11/29/2018,-0.111
11/30/2018,-0.1155
12/3/2018,-0.11467
12/4/2018,-0.1175
12/5/2018,-0.11817
12/6/2018,-0.11917
12/7/2018,-0.11383
12/10/2018,-0.10867
12/11/2018,-0.11417
12/12/2018,-0.1175
12/13/2018,-0.10917
12/14/2018,-0.10367
12/17/2018,-0.113
12/18/2018,-0.09283
12/19/2018,-0.0925
12/20/2018,-0.08517
12/21/2018,-0.07567
12/24/2018,-0.07633
12/27/2018,-0.0715
12/28/2018,-0.07583
12/31/2018,-0.07267
1/2/2019,-0.074
1/3/2019,-0.07567
1/4/2019,-0.0745
1/7/2019,-0.072
1/8/2019,-0.07167
1/9/2019,-0.0735
1/10/2019,-0.06583
1/11/2019,-0.06867
1/14/2019,-0.0665
1/15/2019,-0.07017
1/16/2019,-0.0775
1/17/2019,-0.08317
1/18/2019,-0.08317
1/21/2019,-0.07883
1/22/2019,-0.078
1/23/2019,-0.08967
1/24/2019,-0.08633
1/25/2019,-0.08567
1/28/2019,-0.0865
1/29/2019,-0.0745
1/30/2019,-0.09967
1/31/2019,-0.08867
2/1/2019,-0.082
2/4/2019,-0.07967
2/5/2019,-0.08467
2/6/2019,-0.0935
2/7/2019,-0.1005
2/8/2019,-0.08983
2/11/2019,-0.08867
2/12/2019,-0.08217
2/13/2019,-0.08217
2/14/2019,-0.0835
2/15/2019,-0.08783
2/18/2019,-0.08483
2/19/2019,-0.082
2/20/2019,-0.08167
2/21/2019,-0.08083
2/22/2019,-0.07817
2/25/2019,-0.08033
2/26/2019,-0.07767
2/27/2019,-0.07967
2/28/2019,-0.07833
3/1/2019,-0.07333
3/4/2019,-0.07083
3/5/2019,-0.07183
3/6/2019,-0.07317
3/7/2019,-0.07233
3/8/2019,-0.0725
3/11/2019,-0.06967
3/12/2019,-0.0745
3/13/2019,-0.0775
3/14/2019,-0.07583
3/15/2019,-0.08167
3/18/2019,-0.07967
3/19/2019,-0.08167
3/20/2019,-0.07717
3/21/2019,-0.07467
3/22/2019,-0.06967
3/25/2019,-0.06333
3/26/2019,-0.06067
3/27/2019,-0.0615
3/28/2019,-0.06467
3/29/2019,-0.064
4/1/2019,-0.06167
4/2/2019,-0.0625
4/3/2019,-0.06167
4/4/2019,-0.06117
4/5/2019,-0.06133
4/8/2019,-0.06117
4/9/2019,-0.062
4/10/2019,-0.06233
4/11/2019,-0.06167
4/12/2019,-0.0625
4/15/2019,-0.06333
4/16/2019,-0.061
4/17/2019,-0.062
4/18/2019,-0.06983
4/23/2019,-0.06
4/24/2019,-0.06767
4/25/2019,-0.06167
4/26/2019,-0.06533
4/29/2019,-0.06583
4/30/2019,-0.065
5/1/2019,-0.065
5/2/2019,-0.06417
5/3/2019,-0.064
5/7/2019,-0.07533
5/8/2019,-0.075
5/9/2019,-0.0725
5/10/2019,-0.07717
5/13/2019,-0.07667
5/14/2019,-0.07833
5/15/2019,-0.07567
5/16/2019,-0.07417
5/17/2019,-0.0775
5/20/2019,-0.0765
5/21/2019,-0.07733
5/22/2019,-0.0665
5/23/2019,-0.07583
5/24/2019,-0.06417
5/28/2019,-0.0625
5/29/2019,-0.06083
5/30/2019,-0.0605
5/31/2019,-0.06067
6/3/2019,-0.06133
6/4/2019,-0.0635
6/5/2019,-0.064
6/6/2019,-0.06633
6/7/2019,-0.067
6/10/2019,-0.06483
6/11/2019,-0.06683
6/12/2019,-0.06683
6/13/2019,-0.06767
6/14/2019,-0.06783
6/17/2019,-0.06817
6/18/2019,-0.06717
6/19/2019,-0.07017
6/20/2019,-0.06983
6/21/2019,-0.0705
6/24/2019,-0.067
6/25/2019,-0.06617
6/26/2019,-0.064
6/27/2019,-0.0655
6/28/2019,-0.0655
7/1/2019,-0.06817
7/2/2019,-0.0645
7/3/2019,-0.06967
7/4/2019,-0.06983
7/5/2019,-0.0715
7/8/2019,-0.0745
7/9/2019,-0.074
7/10/2019,-0.07583
7/11/2019,-0.075
7/12/2019,-0.08117
7/15/2019,-0.08067
7/16/2019,-0.0805
7/17/2019,-0.07833
7/18/2019,-0.08083
7/19/2019,-0.079
7/22/2019,-0.07833
7/23/2019,-0.0795
7/24/2019,-0.07317
7/25/2019,-0.07283
7/26/2019,-0.07333
7/29/2019,-0.07133
7/30/2019,-0.07317
7/31/2019,-0.07333
8/1/2019,-0.08267
8/2/2019,-0.09033
8/5/2019,-0.093
8/6/2019,-0.098
8/7/2019,-0.09783
8/8/2019,-0.1015
8/9/2019,-0.1065
8/12/2019,-0.107
8/13/2019,-0.10767
8/14/2019,-0.10417
8/15/2019,-0.10433
8/16/2019,-0.102
8/19/2019,-0.10433
8/20/2019,-0.10267
8/21/2019,-0.1035
8/22/2019,-0.10483
8/23/2019,-0.08583
8/27/2019,-0.0835
8/28/2019,-0.08483
8/29/2019,-0.09183
8/30/2019,-0.092
9/2/2019,-0.09083
9/3/2019,-0.0905
9/4/2019,-0.09517
9/5/2019,-0.0935
9/6/2019,-0.09367
9/9/2019,-0.09367
9/10/2019,-0.09383
9/11/2019,-0.09267
9/12/2019,-0.08983
9/13/2019,-0.08983
9/16/2019,-0.0885
9/17/2019,-0.09233
9/18/2019,-0.091
9/19/2019,-0.096
9/20/2019,-0.09467
9/23/2019,-0.09467
9/24/2019,-0.09283
9/25/2019,-0.093
9/26/2019,-0.09183
9/27/2019,-0.095
9/30/2019,-0.09917
10/1/2019,-0.0985
10/2/2019,-0.10333
10/3/2019,-0.1085
10/4/2019,-0.11533
10/7/2019,-0.116
10/8/2019,-0.11817
10/9/2019,-0.11467
10/10/2019,-0.1145
10/11/2019,-0.1115
10/14/2019,-0.11167
10/15/2019,-0.103
10/16/2019,-0.10883
10/17/2019,-0.10967
10/18/2019,-0.11783
10/21/2019,-0.1135
10/22/2019,-0.11283
10/23/2019,-0.11233
10/24/2019,-0.1155
10/25/2019,-0.11
10/28/2019,-0.11367
10/29/2019,-0.11667
10/30/2019,-0.11683
10/31/2019,-0.115
11/1/2019,-0.11583
11/4/2019,-0.11533
11/5/2019,-0.1115
11/6/2019,-0.10383
11/7/2019,-0.10517
11/8/2019,-0.10783
11/11/2019,-0.10733
11/12/2019,-0.10617
11/13/2019,-0.1085
11/14/2019,-0.10083
11/15/2019,-0.09967
11/18/2019,-0.105
11/19/2019,-0.103
11/20/2019,-0.09933
11/21/2019,-0.10833
11/22/2019,-0.098
11/25/2019,-0.085
11/26/2019,-0.0855
11/27/2019,-0.08733
11/28/2019,-0.0825
11/29/2019,-0.0835
12/2/2019,-0.07983
12/3/2019,-0.07983
12/4/2019,-0.0765
12/5/2019,-0.07367
12/6/2019,-0.07183
12/9/2019,-0.0705
12/10/2019,-0.07083
12/11/2019,-0.07117
12/12/2019,-0.07417
12/13/2019,-0.07017
12/16/2019,-0.06733
12/17/2019,-0.0665
12/18/2019,-0.06633
12/19/2019,-0.05833
12/20/2019,-0.04917
12/23/2019,-0.0455
12/24/2019,-0.04233
12/27/2019,-0.041
12/30/2019,-0.0465
12/31/2019,-0.04733
1/2/2020,-0.04733
1/3/2020,-0.04767
1/6/2020,-0.04833
1/7/2020,-0.04333
1/8/2020,-0.04567
1/9/2020,-0.04317
1/10/2020,-0.0435
1/13/2020,-0.05033
1/14/2020,-0.04767
1/15/2020,-0.0615
1/16/2020,-0.06117
1/17/2020,-0.0525
1/20/2020,-0.04717
1/21/2020,-0.04617
1/22/2020,-0.0475
1/23/2020,-0.04433
1/24/2020,-0.04183
1/27/2020,-0.045
1/28/2020,-0.044
1/29/2020,-0.0515
1/30/2020,-0.05167
1/31/2020,-0.05667
2/3/2020,-0.061
2/4/2020,-0.06117
2/5/2020,-0.06083
2/6/2020,-0.06117
2/7/2020,-0.0645
2/10/2020,-0.06633
2/11/2020,-0.06567
2/12/2020,-0.06583
2/13/2020,-0.0745
2/14/2020,-0.07367
2/17/2020,-0.076
2/18/2020,-0.0775
2/19/2020,-0.06467
2/20/2020,-0.06367
2/21/2020,-0.0655
2/24/2020,-0.063
2/25/2020,-0.06617
2/26/2020,-0.0655
2/27/2020,-0.06633
2/28/2020,-0.076
3/2/2020,-0.08383
3/3/2020,-0.073
3/4/2020,-0.11083
3/5/2020,-0.09633
3/6/2020,-0.105
3/9/2020,-0.121
3/10/2020,-0.11633
3/11/2020,-0.10767
3/12/2020,-0.10383
3/13/2020,-0.12517
3/16/2020,-0.11767
3/17/2020,-0.09667
3/18/2020,-0.088
3/19/2020,-0.09683
3/20/2020,-0.0915
3/23/2020,-0.07467
3/24/2020,-0.07833
3/25/2020,-0.07833
3/26/2020,-0.05867
3/27/2020,-0.05317
3/30/2020,-0.05
3/31/2020,-0.04883
4/1/2020,-0.04133
4/2/2020,-0.027
4/3/2020,-0.01833
4/6/2020,-0.00317
4/7/2020,-0.00633
4/8/2020,-0.01567
4/9/2020,-0.01983
4/14/2020,-0.018
4/15/2020,-0.01433
4/16/2020,-0.00917
4/17/2020,-0.00433
4/20/2020,-0.00583
4/21/2020,0
4/22/2020,0.0045
4/23/2020,0.00167
4/24/2020,-0.004
4/27/2020,0.00283
4/28/2020,-0.0035
4/29/2020,-0.00833
4/30/2020,-0.003
5/1/2020,-0.01083
5/4/2020,-0.019
5/5/2020,-0.021
5/6/2020,-0.02383
5/7/2020,-0.03217
5/11/2020,-0.02767
5/12/2020,-0.02767
5/13/2020,-0.02217
5/14/2020,-0.02783
5/15/2020,-0.02683
5/18/2020,-0.02733
5/19/2020,-0.02683
5/20/2020,-0.0275
5/21/2020,-0.02917
5/22/2020,-0.0295
5/26/2020,-0.0315
5/27/2020,-0.03733
5/28/2020,-0.04183
5/29/2020,-0.04083
6/1/2020,-0.04183
6/2/2020,-0.04467
6/3/2020,-0.0515
6/4/2020,-0.05017
6/5/2020,-0.04717
6/8/2020,-0.04917
6/9/2020,-0.05117
6/10/2020,-0.051
6/11/2020,-0.04883
6/12/2020,-0.05217
6/15/2020,-0.049
6/16/2020,-0.051
6/17/2020,-0.04933
6/18/2020,-0.04833
6/19/2020,-0.0475
6/22/2020,-0.048
6/23/2020,-0.04633
6/24/2020,-0.04517
6/25/2020,-0.04483
6/26/2020,-0.04383
6/29/2020,-0.04583
6/30/2020,-0.04717
7/1/2020,-0.0465
7/2/2020,-0.047
7/3/2020,-0.04717
7/6/2020,-0.04717
7/7/2020,-0.04733
7/8/2020,-0.04917
7/9/2020,-0.049
7/10/2020,-0.049
7/13/2020,-0.0475
7/14/2020,-0.0465
7/15/2020,-0.04533
